0.005, 1.76392
0.01, 1.76392
0.015, 1.76392
0.02, 1.76392
0.025, 1.76392
0.03, 1.76392
0.035, 1.76392
0.04, 1.76392
0.045, 1.76392
0.05, 1.76392
0.055, 1.76392
0.06, 1.76392
0.065, 1.76392
0.07, 1.76392
0.075, 1.76392
0.08, 1.76392
0.085, 1.76392
0.09, 1.76392
0.095, 1.76392
0.1, 1.76392
0.105, 1.76392
0.11, 1.76392
0.115, 1.76392
0.12, 1.76392
0.125, 1.76392
0.13, 1.76392
0.135, 1.76392
0.14, 1.76392
0.145, 1.76392
0.15, 1.76391
0.155, 1.76391
0.16, 1.7639
0.165, 1.76389
0.17, 1.76388
0.175, 1.76386
0.18, 1.76384
0.185, 1.76382
0.19, 1.76379
0.195, 1.76375
0.2, 1.7637
0.205, 1.76365
0.21, 1.76358
0.215, 1.76351
0.22, 1.76341
0.225, 1.76331
0.23, 1.76319
0.235, 1.76305
0.24, 1.76289
0.245, 1.76271
0.25, 1.7625
0.255, 1.76228
0.26, 1.76202
0.265, 1.76174
0.27, 1.76143
0.275, 1.76109
0.28, 1.76071
0.285, 1.7603
0.29, 1.75986
0.295, 1.75937
0.3, 1.75885
0.305, 1.75828
0.31, 1.75767
0.315, 1.75702
0.32, 1.75632
0.325, 1.75557
0.33, 1.75477
0.335, 1.75392
0.34, 1.75302
0.345, 1.75206
0.35, 1.75105
0.355, 1.74998
0.36, 1.74885
0.365, 1.74766
0.37, 1.74641
0.375, 1.7451
0.38, 1.74372
0.385, 1.74227
0.39, 1.74076
0.395, 1.73918
0.4, 1.73752
0.405, 1.7358
0.41, 1.73401
0.415, 1.73214
0.42, 1.73019
0.425, 1.72817
0.43, 1.72607
0.435, 1.7239
0.44, 1.72164
0.445, 1.7193
0.45, 1.71688
0.455, 1.71438
0.46, 1.71179
0.465, 1.70911
0.47, 1.70635
0.475, 1.7035
0.48, 1.70056
0.485, 1.69753
0.49, 1.6944
0.495, 1.69119
0.5, 1.68788
0.505, 1.68447
0.51, 1.68097
0.515, 1.67736
0.52, 1.67366
0.525, 1.66996
0.53, 1.66605
0.535, 1.66204
0.54, 1.65792
0.545, 1.6537
0.55, 1.64937
0.555, 1.64493
0.56, 1.64039
0.565, 1.63573
0.57, 1.63096
0.575, 1.62607
0.58, 1.62107
0.585, 1.61596
0.59, 1.61072
0.595, 1.60537
0.6, 1.59989
0.605, 1.59429
0.61, 1.58857
0.615, 1.58272
0.62, 1.57674
0.625, 1.57063
0.63, 1.56439
0.635, 1.55802
0.64, 1.5515
0.645, 1.54485
0.65, 1.53806
0.655, 1.53113
0.66, 1.52405
0.665, 1.51683
0.67, 1.50951
0.675, 1.50193
0.68, 1.49426
0.685, 1.4864
0.69, 1.4784
0.695, 1.47023
0.7, 1.4619
0.705, 1.4534
0.71, 1.44473
0.715, 1.43588
0.72, 1.42685
0.725, 1.41764
0.73, 1.40825
0.735, 1.39866
0.74, 1.38889
0.745, 1.37892
0.75, 1.36875
0.755, 1.35826
0.76, 1.34764
0.765, 1.3368
0.77, 1.32573
0.775, 1.31444
0.78, 1.3029
0.785, 1.29112
0.79, 1.27909
0.795, 1.2668
0.8, 1.25425
0.805, 1.24141
0.81, 1.2283
0.815, 1.21489
0.82, 1.20118
0.825, 1.18715
0.83, 1.1728
0.835, 1.15812
0.84, 1.14309
0.845, 1.12769
0.85, 1.11192
0.855, 1.09575
0.86, 1.07907
0.865, 1.06203
0.87, 1.04454
0.875, 1.02656
0.88, 1.00808
0.885, 0.989058
0.89, 0.969473
0.895, 0.949287
0.9, 0.928459
0.905, 0.906945
0.91, 0.884697
0.915, 0.861658
0.92, 0.837764
0.925, 0.812943
0.93, 0.787112
0.935, 0.760041
0.94, 0.731793
0.945, 0.702139
0.95, 0.670893
0.955, 0.637822
0.96, 0.602628
0.965, 0.564923
0.97, 0.524091
0.975, 0.479438
0.98, 0.429731
0.985, 0.372982
0.99, 0.305171
0.995, 0.216297
1, 0.00752158
1.005, 8.52503e-08
1.01, 1.1365e-06
1.015, 2.31339e-10
1.02, 1.18659e-05
1.025, 4.16909e-07
1.03, 1.17763e-08
1.035, 2.78639e-10
1.04, 5.68954e-12
1.045, 2.85786e-05
1.05, 7.49981e-06
1.055, 1.90086e-06
1.06, 4.67533e-07
1.065, 1.12044e-07
1.07, 2.62503e-08
1.075, 6.02971e-09
1.08, 1.36123e-09
1.085, 3.02748e-10
1.09, 6.64235e-11
1.095, 1.4408e-11
1.1, 3.09439e-12
1.105, 7.28425e-05
1.11, 4.41582e-05
1.115, 2.66891e-05
1.12, 1.60885e-05
1.125, 9.67617e-06
1.13, 5.80814e-06
1.135, 3.4805e-06
1.14, 2.08272e-06
1.145, 1.24482e-06
1.15, 7.43314e-07
1.155, 4.43515e-07
1.16, 2.64484e-07
1.165, 1.57657e-07
1.17, 9.39561e-08
1.175, 5.59876e-08
1.18, 3.33636e-08
1.185, 1.98845e-08
1.19, 1.18542e-08
1.195, 7.0693e-09
1.2, 4.21769e-09
1.205, 2.51777e-09
1.21, 1.50386e-09
1.215, 8.989e-10
1.22, 5.37685e-10
1.225, 3.2189e-10
1.23, 1.92865e-10
1.235, 1.15659e-10
1.24, 6.94369e-11
1.245, 4.17165e-11
1.25, 2.50975e-11
1.255, 1.51132e-11
1.26, 9.11236e-12
1.265, 5.49848e-12
1.27, 3.32374e-12
1.275, 2.01026e-12
1.28, 1.21735e-12
1.285, 7.38342e-13
1.29, 9.85932e-05
1.295, 8.41987e-05
1.3, 7.193e-05
1.305, 6.14704e-05
1.31, 5.25504e-05
1.315, 4.49412e-05
1.32, 3.84481e-05
1.325, 3.29055e-05
